event_dir,event_id,event_time,country,region,source,place,usgs_magnitude,depth_km,formula,pgd_component,distance_mode,station_aggregation,station_count,usable_station_count,near_station_count,median_pgd_snr,median_distance_km,pgd_reliability,reliability_flags,estimated_mw_median,estimated_mw_p16,estimated_mw_p84,residual_mw,abs_residual_mw,usable_estimated_mw_median,usable_residual_mw,usable_abs_residual_mw,station_residual_mean,station_residual_rmse,raw_estimated_mw_median,raw_residual_mw,calibration,calibration_intercept,calibration_slope,full_sample_calibration_intercept,full_sample_calibration_slope
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,crowell_2016_gfast,3d,hypocentral,median,35,22,35,4.097682,112.726774,MEDIUM,"late_pgd_peak,low_pgd_snr",6.934499,6.726888,7.233470,0.434499,0.434499,6.889435,0.389435,0.389435,0.461966,0.534090,,,,,,,
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,ruhl_2019,3d,hypocentral,median,35,22,35,4.097682,112.726774,MEDIUM,"late_pgd_peak,low_pgd_snr",6.492071,6.290987,6.750515,-0.007929,0.007929,6.438752,-0.061248,0.061248,0.007802,0.244957,,,,,,,
nz-2013p944608-m6-1-20131216-120-km-west-of-tuatapere,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,5.000000,melgar_2015,3d,hypocentral,median,4,1,4,3.249596,179.893512,LOW,late_pgd_peak,6.953620,6.581560,7.178854,0.853620,0.853620,6.285076,0.185076,0.185076,0.783031,0.870902,,,,,,,
nz-2013p944608-m6-1-20131216-120-km-west-of-tuatapere,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,5.000000,crowell_2016_gfast,3d,hypocentral,median,4,1,4,3.249596,179.893512,LOW,late_pgd_peak,7.243287,6.820663,7.464990,1.143287,1.143287,6.467654,0.367654,0.367654,1.046691,1.129300,,,,,,,
nz-2013p944608-m6-1-20131216-120-km-west-of-tuatapere,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,5.000000,ruhl_2019,3d,hypocentral,median,4,1,4,3.249596,179.893512,LOW,late_pgd_peak,6.746891,6.342918,6.993651,0.646891,0.646891,6.020827,-0.079173,0.079173,0.571308,0.706310,,,,,,,
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,melgar_2015,3d,hypocentral,median,12,1,12,3.690456,51.660165,LOW,"late_pgd_peak,low_pgd_snr",6.304541,6.183559,6.504799,0.104541,0.104541,6.217904,0.017904,0.017904,0.134541,0.212301,,,,,,,
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,crowell_2016_gfast,3d,hypocentral,median,12,1,12,3.690456,51.660165,LOW,"late_pgd_peak,low_pgd_snr",6.499044,6.392590,6.618698,0.299044,0.299044,6.403154,0.203154,0.203154,0.310112,0.334788,,,,,,,
nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,34.200000,ruhl_2019,3d,hypocentral,median,12,1,12,3.690456,51.660165,LOW,"late_pgd_peak,low_pgd_snr",6.041837,5.913196,6.254090,-0.158163,0.158163,5.949071,-0.250929,0.250929,-0.126327,0.215825,,,,,,,
nz-2014p770859-m6-2-20141013-140-km-west-of-tuatapere,2014p770859,2014-10-13T05:13:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km west of Tuatapere,6.200000,9.700000,melgar_2015,3d,hypocentral,median,1,0,1,,64.798138,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.387116,6.387116,6.387116,0.187116,0.187116,,,,0.187116,0.187116,,,,,,,
nz-2014p770859-m6-2-20141013-140-km-west-of-tuatapere,2014p770859,2014-10-13T05:13:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km west of Tuatapere,6.200000,9.700000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,64.798138,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.601987,6.601987,6.601987,0.401987,0.401987,,,,0.401987,0.401987,,,,,,,
nz-2014p770859-m6-2-20141013-140-km-west-of-tuatapere,2014p770859,2014-10-13T05:13:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km west of Tuatapere,6.200000,9.700000,ruhl_2019,3d,hypocentral,median,1,0,1,,64.798138,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.130799,6.130799,6.130799,-0.069201,0.069201,,,,-0.069201,0.069201,,,,,,,
nz-2014p864702-m6-5-20141116-150-km-east-of-te-araroa,2014p864702,2014-11-16T22:33:17Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,150 km east of Te Araroa,6.500000,32.200000,melgar_2015,3d,hypocentral,median,6,1,6,3.055999,181.739384,LOW,"late_pgd_peak,low_pgd_snr",7.192839,7.035145,7.426743,0.692839,0.692839,7.059639,0.559639,0.559639,0.707535,0.730637,,,,,,,
nz-2014p864702-m6-5-20141116-150-km-east-of-te-araroa,2014p864702,2014-11-16T22:33:17Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,150 km east of Te Araroa,6.500000,32.200000,crowell_2016_gfast,3d,hypocentral,median,6,1,6,3.055999,181.739384,LOW,"late_pgd_peak,low_pgd_snr",7.430596,7.296428,7.567453,0.930596,0.930596,7.318972,0.818972,0.818972,0.925262,0.935395,,,,,,,
nz-2014p864702-m6-5-20141116-150-km-east-of-te-araroa,2014p864702,2014-11-16T22:33:17Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,150 km east of Te Araroa,6.500000,32.200000,ruhl_2019,3d,hypocentral,median,6,1,6,3.055999,181.739384,LOW,"late_pgd_peak,low_pgd_snr",7.005812,6.834562,7.258148,0.505812,0.505812,6.861211,0.361211,0.361211,0.520755,0.556686,,,,,,,
nz-2015p305812-m6-2-20150424-35-km-south-east-of-st-arnaud,2015p305812,2015-04-24T03:36:42Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,35 km south-east of St Arnaud,6.200000,51.500000,melgar_2015,3d,hypocentral,median,3,1,2,4.060270,76.241891,LOW,"late_pgd_peak,low_pgd_snr",6.493094,6.376299,6.993769,0.293094,0.293094,7.229381,1.029381,1.029381,0.481271,0.621893,,,,,,,
nz-2015p305812-m6-2-20150424-35-km-south-east-of-st-arnaud,2015p305812,2015-04-24T03:36:42Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,35 km south-east of St Arnaud,6.200000,51.500000,crowell_2016_gfast,3d,hypocentral,median,3,1,2,4.060270,76.241891,LOW,"late_pgd_peak,low_pgd_snr",6.706572,6.626622,7.301738,0.506572,0.506572,7.581816,1.381816,1.381816,0.759129,0.878891,,,,,,,
nz-2015p305812-m6-2-20150424-35-km-south-east-of-st-arnaud,2015p305812,2015-04-24T03:36:42Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,35 km south-east of St Arnaud,6.200000,51.500000,ruhl_2019,3d,hypocentral,median,3,1,2,4.060270,76.241891,LOW,"late_pgd_peak,low_pgd_snr",6.244721,6.119907,6.794139,0.044721,0.044721,7.052688,0.852688,0.852688,0.252860,0.499450,,,,,,,
nz-2016p661332-m7-1-20160901-120-km-north-east-of-te-araroa,2016p661332,2016-09-01T16:37:55Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-east of Te Araroa,7.100000,21.800000,melgar_2015,3d,hypocentral,median,8,4,8,3.234344,173.572461,MEDIUM,"late_pgd_peak,low_pgd_snr",6.944877,6.827258,7.108611,-0.155123,0.155123,6.994843,-0.105157,0.105157,-0.128308,0.189627,,,,,,,
nz-2016p661332-m7-1-20160901-120-km-north-east-of-te-araroa,2016p661332,2016-09-01T16:37:55Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-east of Te Araroa,7.100000,21.800000,crowell_2016_gfast,3d,hypocentral,median,8,4,8,3.234344,173.572461,MEDIUM,"late_pgd_peak,low_pgd_snr",7.223835,7.125124,7.360924,0.123835,0.123835,7.241025,0.141025,0.141025,0.145622,0.203036,,,,,,,
nz-2016p661332-m7-1-20160901-120-km-north-east-of-te-araroa,2016p661332,2016-09-01T16:37:55Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-east of Te Araroa,7.100000,21.800000,ruhl_2019,3d,hypocentral,median,8,4,8,3.234344,173.572461,MEDIUM,"late_pgd_peak,low_pgd_snr",6.736597,6.609722,6.914245,-0.363403,0.363403,6.789956,-0.310044,0.310044,-0.333894,0.367065,,,,,,,
nz-2016p661400-m6-2-20160901-105-km-north-east-of-te-araroa,2016p661400,2016-09-01T17:14:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,105 km north-east of Te Araroa,6.200000,19.700000,melgar_2015,3d,hypocentral,median,8,2,8,3.187792,164.379035,LOW,"late_pgd_peak,low_pgd_snr",6.804521,6.774542,6.897420,0.604521,0.604521,6.845067,0.645067,0.645067,0.614517,0.619869,,,,,,,
nz-2016p661400-m6-2-20160901-105-km-north-east-of-te-araroa,2016p661400,2016-09-01T17:14:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,105 km north-east of Te Araroa,6.200000,19.700000,crowell_2016_gfast,3d,hypocentral,median,8,2,8,3.187792,164.379035,LOW,"late_pgd_peak,low_pgd_snr",7.128296,7.042348,7.180791,0.928296,0.928296,7.098775,0.898775,0.898775,0.912741,0.918599,,,,,,,
nz-2016p661400-m6-2-20160901-105-km-north-east-of-te-araroa,2016p661400,2016-09-01T17:14:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,105 km north-east of Te Araroa,6.200000,19.700000,ruhl_2019,3d,hypocentral,median,8,2,8,3.187792,164.379035,LOW,"late_pgd_peak,low_pgd_snr",6.585737,6.552050,6.684461,0.385737,0.385737,6.627030,0.427030,0.427030,0.395733,0.405644,,,,,,,
nz-2016p858000-m7-8-20161113-15-km-north-east-of-culverden,2016p858000,2016-11-13T11:02:56Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north-east of Culverden,7.800000,15.100000,melgar_2015,3d,hypocentral,median,14,14,14,13.944506,147.886022,HIGH,,7.560875,7.242867,8.199608,-0.239125,0.239125,7.560875,-0.239125,0.239125,-0.082262,0.512772,,,,,,,
nz-2016p858000-m7-8-20161113-15-km-north-east-of-culverden,2016p858000,2016-11-13T11:02:56Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north-east of Culverden,7.800000,15.100000,crowell_2016_gfast,3d,hypocentral,median,14,14,14,13.944506,147.886022,HIGH,,7.592933,7.274865,8.129197,-0.207067,0.207067,7.592933,-0.207067,0.207067,-0.118572,0.471774,,,,,,,
nz-2016p858000-m7-8-20161113-15-km-north-east-of-culverden,2016p858000,2016-11-13T11:02:56Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north-east of Culverden,7.800000,15.100000,ruhl_2019,3d,hypocentral,median,14,14,14,13.944506,147.886022,HIGH,,7.386467,7.045086,8.089527,-0.413533,0.413533,7.386467,-0.413533,0.413533,-0.236331,0.598724,,,,,,,
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon,2016p858007,2016-11-13T11:05:14Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,45 km south-west of Seddon,6.000000,4.900000,melgar_2015,3d,hypocentral,median,22,2,22,5.578345,148.467382,LOW,low_pgd_snr,7.383383,7.061839,7.707145,1.383383,1.383383,7.960073,1.960073,1.960073,1.390579,1.428118,,,,,,,
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon,2016p858007,2016-11-13T11:05:14Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,45 km south-west of Seddon,6.000000,4.900000,crowell_2016_gfast,3d,hypocentral,median,22,2,22,5.578345,148.467382,LOW,low_pgd_snr,7.466593,7.226199,7.790036,1.466593,1.466593,7.980409,1.980409,1.980409,1.493658,1.518812,,,,,,,
nz-2016p858007-m6-0-20161113-45-km-south-west-of-seddon,2016p858007,2016-11-13T11:05:14Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,45 km south-west of Seddon,6.000000,4.900000,ruhl_2019,3d,hypocentral,median,22,2,22,5.578345,148.467382,LOW,low_pgd_snr,7.204731,6.860054,7.557340,1.204731,1.204731,7.833476,1.833476,1.833476,1.214442,1.264564,,,,,,,
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura,2016p858021,2016-11-13T11:12:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km east of Kaikoura,6.000000,5.600000,melgar_2015,3d,hypocentral,median,20,0,20,,162.855379,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.103324,6.955483,7.437549,1.103324,1.103324,,,,1.135827,1.159159,,,,,,,
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura,2016p858021,2016-11-13T11:12:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km east of Kaikoura,6.000000,5.600000,crowell_2016_gfast,3d,hypocentral,median,20,0,20,,162.855379,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.312627,7.261497,7.552880,1.312627,1.312627,,,,1.351150,1.360356,,,,,,,
nz-2016p858021-m6-0-20161113-5-km-east-of-kaikoura,2016p858021,2016-11-13T11:12:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km east of Kaikoura,6.000000,5.600000,ruhl_2019,3d,hypocentral,median,20,0,20,,162.855379,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.908145,6.749705,7.266723,0.908145,0.908145,,,,0.942008,0.974259,,,,,,,
nz-2016p858055-m6-2-20161113-15-km-north-of-kaikoura,2016p858055,2016-11-13T11:32:07Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north of Kaikoura,6.200000,11.300000,melgar_2015,3d,hypocentral,median,29,11,29,3.294003,157.097930,MEDIUM,"late_pgd_peak,low_pgd_snr",6.835379,6.585704,6.982844,0.635379,0.635379,6.844783,0.644783,0.644783,0.599324,0.658977,,,,,,,
nz-2016p858055-m6-2-20161113-15-km-north-of-kaikoura,2016p858055,2016-11-13T11:32:07Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north of Kaikoura,6.200000,11.300000,crowell_2016_gfast,3d,hypocentral,median,29,11,29,3.294003,157.097930,MEDIUM,"late_pgd_peak,low_pgd_snr",7.124169,6.851821,7.231339,0.924169,0.924169,7.168982,0.968982,0.968982,0.870339,0.911148,,,,,,,
nz-2016p858055-m6-2-20161113-15-km-north-of-kaikoura,2016p858055,2016-11-13T11:32:07Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north of Kaikoura,6.200000,11.300000,ruhl_2019,3d,hypocentral,median,29,11,29,3.294003,157.097930,MEDIUM,"late_pgd_peak,low_pgd_snr",6.617911,6.346092,6.777254,0.417911,0.417911,6.629795,0.429795,0.429795,0.378791,0.480764,,,,,,,
nz-2016p858094-m6-1-20161113-20-km-north-of-kaikoura,2016p858094,2016-11-13T11:52:44Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km north of Kaikoura,6.100000,9.000000,melgar_2015,3d,hypocentral,median,30,6,30,3.277307,155.602525,MEDIUM,"late_pgd_peak,low_pgd_snr",6.662619,6.376432,6.889142,0.562619,0.562619,6.678314,0.578314,0.578314,0.580562,0.676525,,,,,,,
nz-2016p858094-m6-1-20161113-20-km-north-of-kaikoura,2016p858094,2016-11-13T11:52:44Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km north of Kaikoura,6.100000,9.000000,crowell_2016_gfast,3d,hypocentral,median,30,6,30,3.277307,155.602525,MEDIUM,"late_pgd_peak,low_pgd_snr",6.994879,6.665788,7.176853,0.894879,0.894879,6.966324,0.866324,0.866324,0.877903,0.935434,,,,,,,
nz-2016p858094-m6-1-20161113-20-km-north-of-kaikoura,2016p858094,2016-11-13T11:52:44Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km north of Kaikoura,6.100000,9.000000,ruhl_2019,3d,hypocentral,median,30,6,30,3.277307,155.602525,MEDIUM,"late_pgd_peak,low_pgd_snr",6.431948,6.120931,6.676344,0.331948,0.331948,6.447163,0.347163,0.347163,0.351014,0.513556,,,,,,,
nz-2016p859524-m6-7-20161114-25-km-east-of-hanmer-springs,2016p859524,2016-11-14T00:34:23Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,25 km east of Hanmer Springs,6.700000,5.000000,melgar_2015,3d,hypocentral,median,21,4,21,3.571043,141.431410,MEDIUM,"late_pgd_peak,low_pgd_snr",6.872470,6.508838,7.118850,0.172470,0.172470,7.003357,0.303357,0.303357,0.131129,0.384031,,,,,,,
nz-2016p859524-m6-7-20161114-25-km-east-of-hanmer-springs,2016p859524,2016-11-14T00:34:23Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,25 km east of Hanmer Springs,6.700000,5.000000,crowell_2016_gfast,3d,hypocentral,median,21,4,21,3.571043,141.431410,MEDIUM,"late_pgd_peak,low_pgd_snr",7.098035,6.756394,7.367917,0.398035,0.398035,7.278809,0.578809,0.578809,0.362244,0.505095,,,,,,,
nz-2016p859524-m6-7-20161114-25-km-east-of-hanmer-springs,2016p859524,2016-11-14T00:34:23Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,25 km east of Hanmer Springs,6.700000,5.000000,ruhl_2019,3d,hypocentral,median,21,4,21,3.571043,141.431410,MEDIUM,"late_pgd_peak,low_pgd_snr",6.656757,6.264168,6.925790,-0.043243,0.043243,6.800544,0.100544,0.100544,-0.087786,0.399462,,,,,,,
nz-2021p169083-m7-2-20210304-140-km-east-of-te-araroa,2021p169083,2021-03-04T13:27:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km east of Te Araroa,7.200000,33.000000,melgar_2015,3d,hypocentral,median,12,3,12,3.279507,201.247350,MEDIUM,"late_pgd_peak,low_pgd_snr",7.169688,7.007871,7.348352,-0.030312,0.030312,7.081614,-0.118386,0.118386,-0.042478,0.158900,,,,,,,
nz-2021p169083-m7-2-20210304-140-km-east-of-te-araroa,2021p169083,2021-03-04T13:27:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km east of Te Araroa,7.200000,33.000000,crowell_2016_gfast,3d,hypocentral,median,12,3,12,3.279507,201.247350,MEDIUM,"late_pgd_peak,low_pgd_snr",7.375758,7.290960,7.567699,0.175758,0.175758,7.368823,0.168823,0.168823,0.218308,0.254291,,,,,,,
nz-2021p169083-m7-2-20210304-140-km-east-of-te-araroa,2021p169083,2021-03-04T13:27:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km east of Te Araroa,7.200000,33.000000,ruhl_2019,3d,hypocentral,median,12,3,12,3.279507,201.247350,MEDIUM,"late_pgd_peak,low_pgd_snr",6.981441,6.806138,7.175274,-0.218559,0.218559,6.886719,-0.313281,0.313281,-0.231496,0.284982,,,,,,,
nz-2025p224518-m6-8-20250325-155-km-north-west-of-snares-islands,2025p224518,2025-03-25T01:43:09Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,155 km north-west of Snares Islands,6.800000,12.000000,melgar_2015,3d,hypocentral,median,3,1,3,3.141953,200.895715,LOW,"late_pgd_peak,low_pgd_snr",6.677154,6.416499,6.761738,-0.122846,0.122846,6.293838,-0.506162,0.506162,-0.209155,0.300718,,,,,,,
nz-2025p224518-m6-8-20250325-155-km-north-west-of-snares-islands,2025p224518,2025-03-25T01:43:09Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,155 km north-west of Snares Islands,6.800000,12.000000,crowell_2016_gfast,3d,hypocentral,median,3,1,3,3.141953,200.895715,LOW,"late_pgd_peak,low_pgd_snr",7.122547,6.790398,7.148907,0.322547,0.322547,6.634092,-0.165908,0.165908,0.172650,0.295583,,,,,,,
nz-2025p224518-m6-8-20250325-155-km-north-west-of-snares-islands,2025p224518,2025-03-25T01:43:09Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,155 km north-west of Snares Islands,6.800000,12.000000,ruhl_2019,3d,hypocentral,median,3,1,3,3.141953,200.895715,LOW,"late_pgd_peak,low_pgd_snr",6.451359,6.166773,6.541515,-0.348641,0.348641,6.032850,-0.767150,0.767150,-0.443950,0.502245,,,,,,,
nz-2025p506857-m6-1-20250707-120-km-north-west-of-snares-islands,2025p506857,2025-07-07T12:53:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-west of Snares Islands,6.100000,12.000000,melgar_2015,3d,hypocentral,median,5,1,5,3.065144,227.873185,LOW,"late_pgd_peak,low_pgd_snr",6.668006,6.653259,6.710668,0.568006,0.568006,6.712830,0.612830,0.612830,0.579194,0.579809,,,,,,,
nz-2025p506857-m6-1-20250707-120-km-north-west-of-snares-islands,2025p506857,2025-07-07T12:53:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-west of Snares Islands,6.100000,12.000000,crowell_2016_gfast,3d,hypocentral,median,5,1,5,3.065144,227.873185,LOW,"late_pgd_peak,low_pgd_snr",7.105146,7.048534,7.151421,1.005146,1.005146,7.129649,1.029649,1.029649,0.999181,1.001349,,,,,,,
