scenario_id,scenario_label,tier,formula,station_aggregation,event_count,excluded_event_count,total_filtered_station_count,median_station_count,min_station_count,bias_mw,mae_mw,rmse_mw,median_abs_error_mw,within_0_3_count,within_0_5_count,within_1_0_count,over_1_0_count,rank_by_mae,recommended_formula,filters
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,ruhl_2019,median,107,35,465,2.000000,1.000000,0.521443,0.630521,0.739550,0.659707,29,44,87,20,1,ruhl_2019,pgd_cm>=5; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,melgar_2015,median,80,62,313,2.000000,1.000000,0.505489,0.584025,0.697283,0.576342,21,33,69,11,2,ruhl_2019,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,crowell_2016_gfast,median,80,62,313,2.000000,1.000000,0.754607,0.772674,0.901668,0.823654,18,25,53,27,3,ruhl_2019,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ruhl_2019,median,80,62,313,2.000000,1.000000,0.304236,0.493874,0.586291,0.427218,22,47,73,7,1,ruhl_2019,pgd_snr>=3; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,melgar_2015,median,20,122,60,1.500000,1.000000,0.380231,0.549269,0.792759,0.242156,12,13,15,5,1,melgar_2015,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,crowell_2016_gfast,median,20,122,60,1.500000,1.000000,0.505687,0.592302,0.865598,0.221728,11,13,14,6,3,melgar_2015,pgd_snr>=5; min_stations>=1
snr_ge_5,Station PGD SNR >= 5,SNR,ruhl_2019,median,20,122,60,1.500000,1.000000,0.190904,0.581910,0.746759,0.417786,5,12,16,4,2,melgar_2015,pgd_snr>=5; min_stations>=1
dist_le_300km,Station distance <= 300 km,DISTANCE,melgar_2015,median,138,4,781,2.000000,1.000000,0.512600,0.582040,0.704008,0.555123,46,64,115,23,2,ruhl_2019,distance_km<=300; min_stations>=1
dist_le_300km,Station distance <= 300 km,DISTANCE,crowell_2016_gfast,median,138,4,781,2.000000,1.000000,0.773706,0.788329,0.911138,0.836447,28,44,86,52,3,ruhl_2019,distance_km<=300; min_stations>=1
dist_le_300km,Station distance <= 300 km,DISTANCE,ruhl_2019,median,138,4,781,2.000000,1.000000,0.305859,0.476392,0.582772,0.418255,48,80,127,11,1,ruhl_2019,distance_km<=300; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,104,38,581,2.000000,1.000000,0.423884,0.512270,0.623642,0.474467,38,55,93,11,2,ruhl_2019,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,104,38,581,2.000000,1.000000,0.658214,0.684813,0.796229,0.714307,26,40,81,23,3,ruhl_2019,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,104,38,581,2.000000,1.000000,0.204385,0.417837,0.512941,0.379662,42,68,98,6,1,ruhl_2019,distance_km<=200; min_stations>=1
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,melgar_2015,median,14,128,121,7.000000,3.000000,0.260288,0.382822,0.509569,0.251154,8,9,13,1,1,melgar_2015,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,crowell_2016_gfast,median,14,128,121,7.000000,3.000000,0.476308,0.530910,0.690424,0.298251,7,8,12,2,3,melgar_2015,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ruhl_2019,median,14,128,121,7.000000,3.000000,0.056042,0.385823,0.450073,0.339292,3,11,14,0,2,melgar_2015,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,melgar_2015,median,6,136,39,5.500000,3.000000,-0.047584,0.098695,0.118404,0.082979,6,6,6,0,1,melgar_2015,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,crowell_2016_gfast,median,6,136,39,5.500000,3.000000,0.054805,0.115133,0.128193,0.126308,6,6,6,0,2,melgar_2015,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
strict_snr5_time300_dist300_min3sta,"Strict set: SNR >= 5, time <= 300 s, distance <= 300 km, min 3 stations",STRICT,ruhl_2019,median,6,136,39,5.500000,3.000000,-0.254857,0.254857,0.274589,0.293567,3,6,6,0,3,melgar_2015,pgd_snr>=5; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
