scenario_id,scenario_label,tier,formula,station_aggregation,event_id,event_time,country,region,source,place,usgs_magnitude,station_count,median_pgd_cm,median_pgd_snr,median_distance_km,median_pgd_time_offset_s,estimated_mw_median,residual_mw,abs_residual_mw,filters
all,"All stations, no quality filter",ALL,ruhl_2019,median,2014p864702,2014-11-16T22:33:17Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,150 km east of Te Araroa,6.500000,6,6.834760,2.128097,181.739384,158.000000,7.005812,0.505812,0.505812,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2015p305812,2015-04-24T03:36:42Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,35 km south-east of St Arnaud,6.200000,3,4.565654,4.051393,76.241891,18.000000,6.706572,0.506572,0.506572,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2015p305812,2015-04-24T03:36:42Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,35 km south-east of St Arnaud,6.200000,3,4.565654,4.051393,76.241891,18.000000,6.493094,0.293094,0.293094,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,2015p305812,2015-04-24T03:36:42Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,35 km south-east of St Arnaud,6.200000,3,4.565654,4.051393,76.241891,18.000000,6.244721,0.044721,0.044721,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2016p661332,2016-09-01T16:37:55Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-east of Te Araroa,7.100000,8,5.371069,3.074888,173.572461,189.000000,7.223835,0.123836,0.123836,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2016p661332,2016-09-01T16:37:55Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-east of Te Araroa,7.100000,8,5.371069,3.074888,173.572461,189.000000,6.944877,-0.155123,0.155123,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,2016p661332,2016-09-01T16:37:55Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-east of Te Araroa,7.100000,8,5.371069,3.074888,173.572461,189.000000,6.736597,-0.363403,0.363403,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2016p661400,2016-09-01T17:14:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,105 km north-east of Te Araroa,6.200000,8,4.106962,2.518449,164.379035,189.000000,7.128296,0.928296,0.928296,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2016p661400,2016-09-01T17:14:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,105 km north-east of Te Araroa,6.200000,8,4.106962,2.518449,164.379035,189.000000,6.804521,0.604521,0.604521,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,2016p661400,2016-09-01T17:14:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,105 km north-east of Te Araroa,6.200000,8,4.106962,2.518449,164.379035,189.000000,6.585737,0.385737,0.385737,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2016p858000,2016-11-13T11:02:56Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north-east of Culverden,7.800000,14,24.146968,13.944506,147.886022,106.000000,7.592933,-0.207067,0.207067,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2016p858000,2016-11-13T11:02:56Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north-east of Culverden,7.800000,14,24.146968,13.944506,147.886022,106.000000,7.560875,-0.239125,0.239125,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,2016p858000,2016-11-13T11:02:56Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north-east of Culverden,7.800000,14,24.146968,13.944506,147.886022,106.000000,7.386468,-0.413532,0.413532,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2016p858007,2016-11-13T11:05:14Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,45 km south-west of Seddon,6.000000,22,12.697283,1.805160,148.467382,4.500000,7.466593,1.466593,1.466593,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2016p858007,2016-11-13T11:05:14Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,45 km south-west of Seddon,6.000000,22,12.697283,1.805160,148.467382,4.500000,7.383383,1.383383,1.383383,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,2016p858007,2016-11-13T11:05:14Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,45 km south-west of Seddon,6.000000,22,12.697283,1.805160,148.467382,4.500000,7.204731,1.204731,1.204731,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2016p858021,2016-11-13T11:12:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km east of Kaikoura,6.000000,20,6.164964,1.406865,162.855379,367.000000,7.312627,1.312627,1.312627,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2016p858021,2016-11-13T11:12:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km east of Kaikoura,6.000000,20,6.164964,1.406865,162.855379,367.000000,7.103324,1.103324,1.103324,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,2016p858021,2016-11-13T11:12:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km east of Kaikoura,6.000000,20,6.164964,1.406865,162.855379,367.000000,6.908145,0.908145,0.908145,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2016p858055,2016-11-13T11:32:07Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north of Kaikoura,6.200000,29,4.464762,2.961341,157.097930,295.000000,7.124169,0.924169,0.924169,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2016p858055,2016-11-13T11:32:07Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north of Kaikoura,6.200000,29,4.464762,2.961341,157.097930,295.000000,6.835379,0.635379,0.635379,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,2016p858055,2016-11-13T11:32:07Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,15 km north of Kaikoura,6.200000,29,4.464762,2.961341,157.097930,295.000000,6.617911,0.417911,0.417911,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2016p858094,2016-11-13T11:52:44Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km north of Kaikoura,6.100000,30,3.366494,2.683434,155.602525,256.000000,6.994879,0.894880,0.894880,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2016p858094,2016-11-13T11:52:44Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km north of Kaikoura,6.100000,30,3.366494,2.683434,155.602525,256.000000,6.662619,0.562619,0.562619,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,2016p858094,2016-11-13T11:52:44Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km north of Kaikoura,6.100000,30,3.366494,2.683434,155.602525,256.000000,6.431948,0.331948,0.331948,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2016p859524,2016-11-14T00:34:23Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,25 km east of Hanmer Springs,6.700000,21,5.389304,3.023112,141.431410,296.000000,7.098035,0.398035,0.398035,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2016p859524,2016-11-14T00:34:23Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,25 km east of Hanmer Springs,6.700000,21,5.389304,3.023112,141.431410,296.000000,6.872470,0.172470,0.172470,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,2016p859524,2016-11-14T00:34:23Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,25 km east of Hanmer Springs,6.700000,21,5.389304,3.023112,141.431410,296.000000,6.656757,-0.043243,0.043243,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2021p169083,2021-03-04T13:27:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km east of Te Araroa,7.200000,12,6.197426,3.133979,201.247349,123.000000,7.375758,0.175758,0.175758,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2021p169083,2021-03-04T13:27:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km east of Te Araroa,7.200000,12,6.197426,3.133979,201.247349,123.000000,7.169688,-0.030312,0.030312,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,2021p169083,2021-03-04T13:27:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km east of Te Araroa,7.200000,12,6.197426,3.133979,201.247349,123.000000,6.981440,-0.218560,0.218560,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2025p224518,2025-03-25T01:43:09Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,155 km north-west of Snares Islands,6.800000,3,2.563201,3.141953,200.895715,530.000000,7.122547,0.322547,0.322547,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2025p224518,2025-03-25T01:43:09Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,155 km north-west of Snares Islands,6.800000,3,2.563201,3.141953,200.895715,530.000000,6.677154,-0.122846,0.122846,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,2025p224518,2025-03-25T01:43:09Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,155 km north-west of Snares Islands,6.800000,3,2.563201,3.141953,200.895715,530.000000,6.451359,-0.348641,0.348641,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2025p506857,2025-07-07T12:53:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-west of Snares Islands,6.100000,5,2.346700,2.574775,227.873185,204.000000,7.105146,1.005146,1.005146,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2025p506857,2025-07-07T12:53:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-west of Snares Islands,6.100000,5,2.346700,2.574775,227.873185,204.000000,6.668006,0.568006,0.568006,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,2025p506857,2025-07-07T12:53:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-west of Snares Islands,6.100000,5,2.346700,2.574775,227.873185,204.000000,6.437110,0.337110,0.337110,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,ak0138esnzr,2013-01-05T08:58:14.957000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"110 km SW of Edna Bay, Alaska",7.500000,2,23.526045,9.012014,163.348518,51.043000,7.805161,0.305161,0.305161,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,ak0138esnzr,2013-01-05T08:58:14.957000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"110 km SW of Edna Bay, Alaska",7.500000,2,23.526045,9.012014,163.348518,51.043000,7.778059,0.278059,0.278059,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,ak0138esnzr,2013-01-05T08:58:14.957000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"110 km SW of Edna Bay, Alaska",7.500000,2,23.526045,9.012014,163.348518,51.043000,7.633584,0.133584,0.133584,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,ak0149guzic1,2014-07-25T10:54:50.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WNW of Elfin Cove, Alaska",6.000000,3,4.420328,3.250116,142.068380,256.583000,6.995212,0.995212,0.995212,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,ak0149guzic1,2014-07-25T10:54:50.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WNW of Elfin Cove, Alaska",6.000000,3,4.420328,3.250116,142.068380,256.583000,6.655415,0.655415,0.655415,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,ak0149guzic1,2014-07-25T10:54:50.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WNW of Elfin Cove, Alaska",6.000000,3,4.420328,3.250116,142.068380,256.583000,6.424071,0.424071,0.424071,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,ak014cbigci8,2014-09-25T17:51:17.606000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"22 km WSW of Skwentna, Alaska",6.200000,8,5.880795,3.113456,140.610391,159.394000,7.185227,0.985227,0.985227,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,ak014cbigci8,2014-09-25T17:51:17.606000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"22 km WSW of Skwentna, Alaska",6.200000,8,5.880795,3.113456,140.610391,159.394000,6.914386,0.714386,0.714386,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,ak014cbigci8,2014-09-25T17:51:17.606000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"22 km WSW of Skwentna, Alaska",6.200000,8,5.880795,3.113456,140.610391,159.394000,6.703558,0.503558,0.503558,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,ak0156uj8rk3,2015-05-29T07:00:09.634000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"117 km SSE of Ugashik, Alaska",6.800000,5,3.686001,2.807257,150.082964,202.366000,7.033155,0.233155,0.233155,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,ak0156uj8rk3,2015-05-29T07:00:09.634000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"117 km SSE of Ugashik, Alaska",6.800000,5,3.686001,2.807257,150.082964,202.366000,6.703249,-0.096751,0.096751,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,ak0156uj8rk3,2015-05-29T07:00:09.634000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"117 km SSE of Ugashik, Alaska",6.800000,5,3.686001,2.807257,150.082964,202.366000,6.475726,-0.324274,0.324274,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,ak0159nc9dk8,2015-07-29T02:35:59.449000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"52 km ENE of Pedro Bay, Alaska",6.400000,24,6.428864,2.933943,140.080694,367.551000,7.262744,0.862744,0.862744,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,ak0159nc9dk8,2015-07-29T02:35:59.449000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"52 km ENE of Pedro Bay, Alaska",6.400000,24,6.428864,2.933943,140.080694,367.551000,7.045167,0.645167,0.645167,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,ak0159nc9dk8,2015-07-29T02:35:59.449000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"52 km ENE of Pedro Bay, Alaska",6.400000,24,6.428864,2.933943,140.080694,367.551000,6.843846,0.443846,0.443846,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,ak01613v15nv,2016-01-24T10:30:29.557000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km ESE of Pedro Bay, Alaska",7.100000,17,6.349087,2.058382,150.095796,176.443000,7.214723,0.114723,0.114723,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,ak01613v15nv,2016-01-24T10:30:29.557000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km ESE of Pedro Bay, Alaska",7.100000,17,6.349087,2.058382,150.095796,176.443000,6.999605,-0.100395,0.100395,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,ak01613v15nv,2016-01-24T10:30:29.557000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km ESE of Pedro Bay, Alaska",7.100000,17,6.349087,2.058382,150.095796,176.443000,6.792457,-0.307543,0.307543,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,ak01649w95tp,2016-04-02T05:50:00.932000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km E of Port Heiden, Alaska",6.200000,3,5.470256,2.707266,66.776295,508.068000,6.831879,0.631879,0.631879,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,ak01649w95tp,2016-04-02T05:50:00.932000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km E of Port Heiden, Alaska",6.200000,3,5.470256,2.707266,66.776295,508.068000,6.631302,0.431302,0.431302,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,ak01649w95tp,2016-04-02T05:50:00.932000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km E of Port Heiden, Alaska",6.200000,3,5.470256,2.707266,66.776295,508.068000,6.393547,0.193547,0.193547,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,ak018aap2cqu,2018-08-12T14:58:53.503000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"89 km SW of Kaktovik, Alaska",6.400000,2,7.591081,3.196667,185.025607,571.497000,7.451199,1.051199,1.051199,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,ak018aap2cqu,2018-08-12T14:58:53.503000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"89 km SW of Kaktovik, Alaska",6.400000,2,7.591081,3.196667,185.025607,571.497000,7.232306,0.832306,0.832306,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,ak018aap2cqu,2018-08-12T14:58:53.503000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"89 km SW of Kaktovik, Alaska",6.400000,2,7.591081,3.196667,185.025607,571.497000,7.047907,0.647907,0.647907,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,ak018aasz24z,2018-08-12T21:15:00.999000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km SSW of Kaktovik, Alaska",6.000000,2,10.859319,1.981771,215.380665,145.001000,7.697434,1.697434,1.697434,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,ak018aasz24z,2018-08-12T21:15:00.999000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km SSW of Kaktovik, Alaska",6.000000,2,10.859319,1.981771,215.380665,145.001000,7.517430,1.517430,1.517430,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,ak018aasz24z,2018-08-12T21:15:00.999000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km SSW of Kaktovik, Alaska",6.000000,2,10.859319,1.981771,215.380665,145.001000,7.358713,1.358713,1.358713,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,ak0216xu2rod,2021-05-31T06:59:55.581000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km N of Chickaloon, Alaska",6.100000,13,3.186424,2.220186,128.997016,278.419000,6.929549,0.829549,0.829549,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,ak0216xu2rod,2021-05-31T06:59:55.581000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km N of Chickaloon, Alaska",6.100000,13,3.186424,2.220186,128.997016,278.419000,6.583344,0.483344,0.483344,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,ak0216xu2rod,2021-05-31T06:59:55.581000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km N of Chickaloon, Alaska",6.100000,13,3.186424,2.220186,128.997016,278.419000,6.346733,0.246733,0.246733,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,ak021d1u1nos,2021-10-11T09:10:25.147000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"112 km E of Chignik, Alaska",6.900000,1,4.247658,2.127646,171.713324,397.853000,7.159418,0.259418,0.259418,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,ak021d1u1nos,2021-10-11T09:10:25.147000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"112 km E of Chignik, Alaska",6.900000,1,4.247658,2.127646,171.713324,397.853000,6.853737,-0.046263,0.046263,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,ak021d1u1nos,2021-10-11T09:10:25.147000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"112 km E of Chignik, Alaska",6.900000,1,4.247658,2.127646,171.713324,397.853000,6.638626,-0.261374,0.261374,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,ak2025xjbvhj,2025-11-27T17:11:29.059000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"12 km WNW of Susitna, Alaska",6.000000,7,2.773229,2.085237,124.429892,127.941000,6.849512,0.849512,0.849512,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,ak2025xjbvhj,2025-11-27T17:11:29.059000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"12 km WNW of Susitna, Alaska",6.000000,7,2.773229,2.085237,124.429892,127.941000,6.407797,0.407797,0.407797,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,ak2025xjbvhj,2025-11-27T17:11:29.059000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"12 km WNW of Susitna, Alaska",6.000000,7,2.773229,2.085237,124.429892,127.941000,6.158118,0.158118,0.158118,min_stations>=1
