scenario_id,scenario_label,tier,event_id,event_time,country,region,source,place,usgs_magnitude,total_station_count,filtered_station_count,min_stations,exclusion_reason,filters
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us7000n0ka,2024-07-21T02:53:48.910Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"6 km E of Jalapa, Guatemala",6.200000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us7000nr0v,2024-11-10T16:49:50.426Z,Cuba,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km SSW of Bartolomé Masó, Cuba",6.800000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us7000nx3z,2024-12-08T19:57:08.602000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km SSW of Adak, Alaska",6.300000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us7000pvtr,2025-04-29T14:53:37.897Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Macquarie Island region,6.800000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us7000rm3k,2026-01-02T13:58:15.741Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"0 km W of San Marcos, Mexico",6.500000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us7000rq0d,2026-01-16T03:25:53.034000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,off the coast of Oregon,6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,usb000jgju,2013-09-04T02:32:30.600000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"81 km SSW of Atka, Alaska",6.500000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,usb000jguz,2013-09-04T06:27:03.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Atka, Alaska",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,usb000rtp6,2014-07-17T11:49:33.930000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"90 km NNW of Yakutat, Alaska",6.000000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,2014p770859,2014-10-13T05:13:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km west of Tuatapere,6.200000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,2016p858021,2016-11-13T11:12:35Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km east of Kaikoura,6.000000,20,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ak018aasz24z,2018-08-12T21:15:00.999000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km SSW of Kaktovik, Alaska",6.000000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ak021d1u1nos,2021-10-11T09:10:25.147000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"112 km E of Chignik, Alaska",6.900000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,ak2025xjbvhj,2025-11-27T17:11:29.059000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"12 km WNW of Susitna, Alaska",6.000000,7,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,hv72748782,2021-10-10T21:48:36.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"27 km SSE of Naalehu, Hawaii",6.210000,4,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,nc71338066,2010-01-10T00:27:39.320000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"The 2010 Eureka, California Earthquake",6.500000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us10003vyx,2015-11-09T16:03:46.070000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"99 km SE of Atka, Alaska",6.500000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us100047zq,2015-12-17T19:49:53.050Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",6.600000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us10008rtu,2017-05-12T10:41:26.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"78 km SSW of Acajutla, El Salvador",6.200000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us1000ga0z,2018-08-15T21:56:56.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km WSW of Adak, Alaska",6.500000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us1000gc0k,2018-08-17T23:22:24.950Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"19 km NNW of Golfito, Costa Rica",6.100000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us1000gez7,2018-08-21T21:31:47.600Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km ENE of Carúpano, Venezuela",7.300000,3,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us1000gfvg,2018-08-23T03:35:12.270000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"97 km SW of Adak, Alaska",6.300000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us200030aq,2015-07-27T04:49:46.400000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"Fox Islands, Aleutian Islands, Alaska",6.900000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us20003hq5,2015-09-10T10:26:44.810000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"104 km SSW of Nikolski, Alaska",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us20005axu,2016-03-19T01:35:12.170000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"75 km S of Atka, Alaska",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us20009p1a,2017-06-22T12:31:03.490Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Puerto San José, Guatemala",6.800000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us2000izcv,2018-12-31T02:35:37.670000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"87 km SE of King Cove, Alaska",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us60007idc,2020-01-28T19:10:24.918Z,Jamaica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"123 km NNW of Lucea, Jamaica",7.700000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us6000b56k,2020-07-28T08:03:43.215000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"75 km SW of Sand Point, Alaska",6.100000,4,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us6000exs5,2021-07-21T21:15:12.269Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"71 km S of Burica, Panama",6.700000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us6000f652,2021-08-14T11:57:43.447000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"125 km SE of Perryville, Alaska",6.900000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us6000f65h,2021-08-14T12:29:08.454Z,Haiti,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Nippes, Haiti",7.200000,5,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us6000hf75,2022-04-21T07:42:46.508Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km WSW of Masachapa, Nicaragua",6.600000,15,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us6000iv6c,2022-10-20T11:57:12.575Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"60 km SSW of Boca Chica, Panama",6.700000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us6000k20g,2023-04-04T22:18:12.640Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km S of Boca Chica, Panama",6.300000,4,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us6000pi09,2025-01-05T17:18:45.784Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"56 km SSE of La Libertad, El Salvador",6.200000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us6000r3at,2025-08-23T09:14:22.210Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"88 km SW of Acajutla, El Salvador",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us6000rsy1,2025-12-06T20:41:49.288000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,2025 Hubbard Glacier Earthquake,7.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us6000sayv,2026-02-23T05:11:48.410000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"96 km SW of Nikolski, Alaska",6.000000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us70003k3p,2019-05-12T19:24:50.373Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km W of Breñón, Panama",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000455l,2019-06-26T05:23:51.514Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SE of Aserrío de Gariché, Panama",6.200000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us700059qh,2019-08-29T15:07:58.646000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"285 km W of Bandon, Oregon",6.300000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000asx4,2020-07-22T06:16:18.627000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"101 km ESE of Sand Point, Alaska",6.100000,5,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000bcbv,2020-08-24T21:51:09.259Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SSW of Jacó, Costa Rica",6.000000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000e2c6,2021-05-12T08:45:44.539Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km SW of Acajutla, El Salvador",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000e2rq,2021-05-13T09:42:12.044Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"154 km SSE of Punta de Burica, Panama",6.100000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000emzy,2021-07-17T20:56:10.107Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"135 km S of Burica, Panama",6.100000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000fdds,2021-09-22T09:57:07.023Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"80 km SW of Jiquilillo, Nicaragua",6.500000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000g9nb,2022-01-06T16:25:05.973Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,near the coast of Nicaragua,6.100000,6,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000ge5q,2022-01-22T05:17:04.896000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"71 km S of Unalaska, Alaska",6.200000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000imgl,2022-11-04T10:02:46.346Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Bahía de Kino, Mexico",6.100000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000kfnc,2023-07-14T09:29:00.404Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Offshore Chiapas, Mexico",6.300000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000luai,2024-01-27T05:52:48.419Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"15 km W of Taxisco, Guatemala",6.100000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000mu1p,2024-06-23T03:57:58.918Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"20 km NE of Yaguaraparo, Venezuela",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000np33,2024-10-30T20:15:20.095000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"267 km W of Bandon, Oregon",6.000000,6,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000nr0v,2024-11-10T16:49:50.426Z,Cuba,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km SSW of Bartolomé Masó, Cuba",6.800000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000pllu,2025-03-21T14:53:41.774000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"88 km SSE of Adak, Alaska",6.200000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000qclp,2025-07-14T17:16:49.051Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"206 km S of Burica, Panama",6.200000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000rm3k,2026-01-02T13:58:15.741Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"0 km W of San Marcos, Mexico",6.500000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,us7000rq0d,2026-01-16T03:25:53.034000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,off the coast of Oregon,6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,usb000jdt7,2013-08-30T16:25:02.300000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"101 km SW of Atka, Alaska",7.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
snr_ge_3,Station PGD SNR >= 3,SNR,usb000je9f,2013-08-31T06:38:36.350000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km SSW of Atka, Alaska",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; min_stations>=1
