region	network	event_id	magnitude	event_date	event_time	place	stations_200km	stations_300km	existing_data_status	workflow_status	download_status	obs_validation_status	process_status	plot_status	quality_status	quality_station_count	quality_ok_stations	quality_warn_stations	quality_fail_stations	station_health_ratio	requested_stations	obs_files	kin_files	plot_files	cleanup_status	pride_cleanup_status	obs_cleanup_status	duration_seconds	workflow_dir	summary_json	collection_status	export_event_dir	export_region	export_country	export_network	export_station_count	export_ok_station_count	export_warn_station_count	export_waveform_rows	export_event_grade	export_quality_filter	export_stations	export_package_status
US	EarthScope	us6000r3at	6.0	2025-08-23	2025-08-23T09:14:22.210Z	88 km SW of Acajutla, El Salvador			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	0	1	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000r3at/workflow-20250823T091422Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000r3at/workflow-20250823T091422Z/reports/workflow-summary.json	EXPORTED	us-us6000r3at-m6-20250823-88-km-sw-of-acajutla-el-salvador	Americas	El Salvador	EarthScope	1	0	1	64800	C	quality_status in OK,WARN	SSIA	COMPLETE
US	EarthScope	us7000qe51	6.2	2025-07-20	2025-07-20T22:28:00.041000Z	91 km SSE of Sand Point, Alaska	6	7	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	6	6	0	0	1.0	6	6	6	12	OK	OK	OK	1247	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000qe51/workflow-20250720T222800Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000qe51/workflow-20250720T222800Z/reports/workflow-summary.json	EXPORTED	us-us7000qe51-m6-2-20250720-91-km-sse-of-sand-point-alaska	US	United States	EarthScope	6	6	0	293760	B	quality_status in OK,WARN	AB07 AC12 AC21 AC25 AC28 AC42	COMPLETE
US	EarthScope	us7000qd1y	7.3	2025-07-16	2025-07-16T20:37:41.667000Z	2025 Sand Point, Alaska Earthquake	6	15	HAS_NORMALIZED																						CURRENT_ONLY												NOT_IN_MANIFEST
US	EarthScope	us7000qclp	6.2	2025-07-14	2025-07-14T17:16:49.051Z	206 km S of Burica, Panama			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	0	1	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000qclp/workflow-20250714T171649Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000qclp/workflow-20250714T171649Z/reports/workflow-summary.json	EXPORTED	us-us7000qclp-m6-2-20250714-206-km-s-of-burica-panama	Americas	Panama	EarthScope	1	0	1	64728	C	quality_status in OK,WARN	PTPP	COMPLETE
NZ	GeoNet	2025p506857	6.1	2025-07-07	2025-07-07T12:53:41Z	120 km north-west of Snares Islands	1	5	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	5	5	0	0	1.0	5	5	5	10	OK	OK	OK	810	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2025p506857/workflow-20250707T125341Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2025p506857/workflow-20250707T125341Z/reports/workflow-summary.json	EXPORTED	nz-2025p506857-m6-1-20250707-120-km-north-west-of-snares-islands	Americas	Americas	EarthScope	5	5	0	96615	B	quality_status in OK,WARN	BLUF MAVL PYGR SCTY SSFT	COMPLETE
AU	Geoscience Australia	us7000pvtr	6.8	2025-04-29	2025-04-29T14:53:37.897Z	Macquarie Island region			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000pvtr/workflow-20250429T145337Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000pvtr/workflow-20250429T145337Z/reports/workflow-summary.json	EXPORTED	au-us7000pvtr-m6-8-20250429-macquarie-island-region	Americas	Americas	EarthScope	1	1	0	2499	C	quality_status in OK,WARN	MAC1	COMPLETE
NZ	GeoNet	2025p224518	6.8	2025-03-25	2025-03-25T01:43:09Z	155 km north-west of Snares Islands	1	3	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	3	3	0	0	1.0	3	3	3	6				343	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2025p224518/workflow-20250325T014309Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2025p224518/workflow-20250325T014309Z/reports/workflow-summary.json	EXPORTED	nz-2025p224518-m6-8-20250325-155-km-north-west-of-snares-islands	Americas	Americas	EarthScope	3	3	0	55710	B	quality_status in OK,WARN	BLUF MAVL PYGR	COMPLETE
US	EarthScope	us7000pllu	6.2	2025-03-21	2025-03-21T14:53:41.774000Z	88 km SSE of Adak, Alaska	1	1	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000pllu/workflow-20250321T145341Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000pllu/workflow-20250321T145341Z/reports/workflow-summary.json	EXPORTED	us-us7000pllu-m6-2-20250321-88-km-sse-of-adak-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AB01	COMPLETE
US	EarthScope	us7000pllt	6.2	2025-03-21	2025-03-21T14:50:51.364Z	124 km SSE of Burica, Panama			HAS_NORMALIZED	DONE	OK	OK	OK		OK	4	2	2	0	1.0	4	4	4						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000pllt/workflow-20250321T145051Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000pllt/workflow-20250321T145051Z/reports/workflow-summary.json	EXPORTED	us-us7000pllt-m6-2-20250321-124-km-sse-of-burica-panama	Americas	Panama	EarthScope	4	2	2	259206	B	quality_status in OK,WARN	ACHO CN20 CN55 PTPP	COMPLETE
US	EarthScope	us6000pjig	6.2	2025-01-12	2025-01-12T08:32:49.944Z	18 km SE of Aquila, Mexico			HAS_NORMALIZED	DONE	OK	OK	OK		OK	10	10	0	0	1.0	10	10	10						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000pjig/workflow-20250112T083249Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000pjig/workflow-20250112T083249Z/reports/workflow-summary.json	EXPORTED	us-us6000pjig-m6-2-20250112-18-km-se-of-aquila-mexico	Americas	Mexico	EarthScope	10	10	0	646821	B	quality_status in OK,WARN	TECO TNAM TNCC TNCM TNCN TNCT TNIF TNLC TNMT TNTM	COMPLETE
US	EarthScope	us6000pi09	6.2	2025-01-05	2025-01-05T17:18:45.784Z	56 km SSE of La Libertad, El Salvador			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000pi09/workflow-20250105T171845Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000pi09/workflow-20250105T171845Z/reports/workflow-summary.json	EXPORTED	us-us6000pi09-m6-2-20250105-56-km-sse-of-la-libertad-el-salvador	Americas	El Salvador	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	TEG2	COMPLETE
US	EarthScope	us7000nx3z	6.3	2024-12-08	2024-12-08T19:57:08.602000Z	108 km SSW of Adak, Alaska	1	2	HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	2	0	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000nx3z/workflow-20241208T195708Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000nx3z/workflow-20241208T195708Z/reports/workflow-summary.json	EXPORTED	us-us7000nx3z-m6-3-20241208-108-km-ssw-of-adak-alaska	US	United States	EarthScope	2	2	0	129606	C	quality_status in OK,WARN	AB21 AC66	COMPLETE
US	EarthScope	nc75095651	7.0	2024-12-05	2024-12-05T18:44:21.110000Z	2024 Offshore Cape Mendocino, California Earthquake	50	98	HAS_NORMALIZED																						CURRENT_ONLY												NOT_IN_MANIFEST
US	EarthScope	us7000nr0v	6.8	2024-11-10	2024-11-10T16:49:50.426Z	42 km SSW of Bartolomé Masó, Cuba			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000nr0v/workflow-20241110T164950Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000nr0v/workflow-20241110T164950Z/reports/workflow-summary.json	EXPORTED	us-us7000nr0v-m6-8-20241110-42-km-ssw-of-bartolom-mas-cuba	Americas	Cuba	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	CN12	COMPLETE
US	EarthScope	us7000np33	6.0	2024-10-30	2024-10-30T20:15:20.095000Z	267 km W of Bandon, Oregon	0	6	HAS_NORMALIZED	DONE	OK	OK	OK		OK	6	6	0	0	1.0	6	6	6						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000np33/workflow-20241030T201520Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000np33/workflow-20241030T201520Z/reports/workflow-summary.json	EXPORTED	us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	US	United States	EarthScope	6	6	0	388818	B	quality_status in OK,WARN	CABL P364 P365 P366 P733 YACH	COMPLETE
US	EarthScope	us6000nyau	6.2	2024-10-12	2024-10-12T17:43:44.516Z	40 km WNW of Tamarindo, Costa Rica			HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	1	1	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000nyau/workflow-20241012T174344Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000nyau/workflow-20241012T174344Z/reports/workflow-summary.json	EXPORTED	us-us6000nyau-m6-2-20241012-40-km-wnw-of-tamarindo-costa-rica	Americas	Costa Rica	EarthScope	2	1	1	129603	C	quality_status in OK,WARN	QSEC VERA	COMPLETE
US	EarthScope	us6000nncs	6.1	2024-08-28	2024-08-28T21:57:54.957Z	56 km SSW of La Libertad, El Salvador			HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	1	1	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000nncs/workflow-20240828T215754Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000nncs/workflow-20240828T215754Z/reports/workflow-summary.json	EXPORTED	us-us6000nncs-m6-1-20240828-56-km-ssw-of-la-libertad-el-salvador	Americas	El Salvador	EarthScope	2	1	1	108045	C	quality_status in OK,WARN	SSIA TEG2	COMPLETE
US	EarthScope	us7000n0ka	6.2	2024-07-21	2024-07-21T02:53:48.910Z	6 km E of Jalapa, Guatemala			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000n0ka/workflow-20240721T025348Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000n0ka/workflow-20240721T025348Z/reports/workflow-summary.json	EXPORTED	us-us7000n0ka-m6-2-20240721-6-km-e-of-jalapa-guatemala	Americas	Guatemala	EarthScope	1	1	0	63687	C	quality_status in OK,WARN	SSIA	COMPLETE
US	EarthScope	us7000n068	6.0	2024-07-19	2024-07-19T03:13:47.417000Z	168 km SW of Nikolski, Alaska	1	1	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000n068/workflow-20240719T031347Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000n068/workflow-20240719T031347Z/reports/workflow-summary.json	EXPORTED	us-us7000n068-m6-20240719-168-km-sw-of-nikolski-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AB02	COMPLETE
US	EarthScope	us7000mu1p	6.0	2024-06-23	2024-06-23T03:57:58.918Z	20 km NE of Yaguaraparo, Venezuela			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000mu1p/workflow-20240623T035758Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000mu1p/workflow-20240623T035758Z/reports/workflow-summary.json	EXPORTED	us-us7000mu1p-m6-20240623-20-km-ne-of-yaguaraparo-venezuela	Americas	Venezuela	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	CN57	COMPLETE
US	EarthScope	us6000mzme	6.0	2024-05-19	2024-05-19T09:35:24.660000Z	169 km SW of Nikolski, Alaska	1	1	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000mzme/workflow-20240519T093524Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000mzme/workflow-20240519T093524Z/reports/workflow-summary.json	EXPORTED	us-us6000mzme-m6-20240519-169-km-sw-of-nikolski-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AB02	COMPLETE
US	EarthScope	us7000luai	6.1	2024-01-27	2024-01-27T05:52:48.419Z	15 km W of Taxisco, Guatemala			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000luai/workflow-20240127T055248Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000luai/workflow-20240127T055248Z/reports/workflow-summary.json	EXPORTED	us-us7000luai-m6-1-20240127-15-km-w-of-taxisco-guatemala	Americas	Guatemala	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	SSIA	COMPLETE
US	EarthScope	us7000kgpb	6.5	2023-07-19	2023-07-19T00:22:07.656Z	43 km S of Intipucá, El Salvador			HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	2	0	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000kgpb/workflow-20230719T002207Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000kgpb/workflow-20230719T002207Z/reports/workflow-summary.json	EXPORTED	us-us7000kgpb-m6-5-20230719-43-km-s-of-intipuc-el-salvador	Americas	El Salvador	EarthScope	2	2	0	72768	C	quality_status in OK,WARN	SSIA TEG2	COMPLETE
US	EarthScope	us7000kg30	7.2	2023-07-16	2023-07-16T06:48:21.158000Z	2023 Sand Point, Alaska Earthquake	7	7	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	7	7	0	0	1.0	7	7	7	14	OK			3739	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000kg30/workflow-20230716T064821Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000kg30/workflow-20230716T064821Z/reports/workflow-summary.json	EXPORTED	us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	US	United States	EarthScope	7	7	0	453621	B	quality_status in OK,WARN	AB06 AB07 AC12 AC21 AC25 AC28 AC42	COMPLETE
US	EarthScope	us7000kfnc	6.3	2023-07-14	2023-07-14T09:29:00.404Z	Offshore Chiapas, Mexico			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000kfnc/workflow-20230714T092900Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000kfnc/workflow-20230714T092900Z/reports/workflow-summary.json	EXPORTED	us-us7000kfnc-m6-3-20230714-offshore-chiapas-mexico	Americas	Mexico	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	CN25	COMPLETE
US	EarthScope	us7000keq3	6.6	2023-07-10	2023-07-10T20:28:26.195Z	278 km NNE of Codrington, Antigua and Barbuda			HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	1	1	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000keq3/workflow-20230710T202826Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000keq3/workflow-20230710T202826Z/reports/workflow-summary.json	EXPORTED	us-us7000keq3-m6-6-20230710-278-km-nne-of-codrington-antigua-and-barbuda	Americas	Antigua and Barbuda	EarthScope	2	1	1	129555	C	quality_status in OK,WARN	CN00 CN59	COMPLETE
US	EarthScope	us7000k3n3	6.5	2023-05-25	2023-05-25T03:05:32.956Z	45 km NE of Puerto Obaldía, Panama			HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	2	0	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000k3n3/workflow-20230525T030532Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000k3n3/workflow-20230525T030532Z/reports/workflow-summary.json	EXPORTED	us-us7000k3n3-m6-5-20230525-45-km-ne-of-puerto-obald-a-panama	Americas	Panama	EarthScope	2	2	0	129606	C	quality_status in OK,WARN	CN37 CN60	COMPLETE
US	EarthScope	us6000kcnb	6.4	2023-05-17	2023-05-17T23:01:59.919Z	8 km SE of Canillá, Guatemala			HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	2	0	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000kcnb/workflow-20230517T230159Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000kcnb/workflow-20230517T230159Z/reports/workflow-summary.json	EXPORTED	us-us6000kcnb-m6-4-20230517-8-km-se-of-canill-guatemala	Americas	Guatemala	EarthScope	2	2	0	85686	C	quality_status in OK,WARN	CN25 SSIA	COMPLETE
US	EarthScope	us6000k20g	6.3	2023-04-04	2023-04-04T22:18:12.640Z	73 km S of Boca Chica, Panama			HAS_NORMALIZED	DONE	OK	OK	OK		OK	4	2	2	0	1.0	4	4	4						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000k20g/workflow-20230404T221812Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000k20g/workflow-20230404T221812Z/reports/workflow-summary.json	EXPORTED	us-us6000k20g-m6-3-20230404-73-km-s-of-boca-chica-panama	Americas	Panama	EarthScope	4	2	2	202884	B	quality_status in OK,WARN	ACHO CN20 CN55 VRAI	COMPLETE
US	EarthScope	us7000j5sc	6.1	2023-01-20	2023-01-20T11:23:40.603Z	40 km WSW of Pointe-Noire, Guadeloupe			HAS_NORMALIZED	DONE	OK	OK	OK		OK	9	8	1	0	1.0	9	9	9						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000j5sc/workflow-20230120T112340Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000j5sc/workflow-20230120T112340Z/reports/workflow-summary.json	EXPORTED	us-us7000j5sc-m6-1-20230120-40-km-wsw-of-pointe-noire-guadeloupe	Americas	Guadeloupe	EarthScope	9	8	1	583209	B	quality_status in OK,WARN	AIRS BGGY CN00 CN01 NWBL OLVN RCHY RDON TRNT	COMPLETE
US	EarthScope	nc73821036	6.4	2022-12-20	2022-12-20T10:34:24.770000Z	15km WSW of Ferndale, CA	63	109	HAS_NORMALIZED	DONE	REUSED	OK	OK	OK	OK	63	58	4	1	0.921	63	63	63	123	OK	OK	OK	8995	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/nc73821036/workflow-20221220T103424Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/nc73821036/workflow-20221220T103424Z/reports/workflow-summary.json	EXPORTED	us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	US	United States	EarthScope	58	58	0	3758574	B	quality_status in OK,WARN	P058 P059 P060 P154 P155 P158 P159 P160 P161 P162 P163 P164 P165 P166 P167 P168 P169 P170 P179 P184 P185 P186 P189 P190 P192 P205 P314 P315 P316 P317 P318 P319 P320 P321 P322 P324 P325 P326 P327 P329 P330 P331 P332 P333 P335 P337 P338 P339 P341 P343 P349 P362 P734 P786 P793 P794 PTSG TRND	COMPLETE
