event_dir	event_id	event_time	country	region	source	place	usgs_magnitude	depth_km	station	station_quality_status	epicentral_distance_km	hypocentral_distance_km	pgd_m	pgd_cm	pgd_time_offset_s	pgd_e_m	pgd_n_m	pgd_u_m	pgd_sample_count	pre_event_rms_m	pre_event_rms_cm	noise_sample_count	pgd_snr	usable_for_pgd	station_reliability_flags	near_station	formula	formula_pgd_unit	pgd_component	distance_mode	station_aggregation	estimated_mw	residual_mw	abs_residual_mw
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	CAST	OK	174.686000	175.381181	0.046268	4.626813	417.000000	-0.000841	0.000888	0.046252	601	0.016933	1.693311	300	2.732405	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.209621	0.709621	0.709621
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	CAST	OK	174.686000	175.381181	0.046268	4.626813	417.000000	-0.000841	0.000888	0.046252	601	0.016933	1.693311	300	2.732405	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.705868	0.205868	0.205868
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	CLIM	OK	85.154000	86.571148	0.036310	3.630992	176.000000	-0.000325	-0.008410	-0.035321	601	0.010709	1.070864	300	3.390713	Y		Y	melgar_2015	cm	3d	hypocentral	median	6.405532	-0.094468	0.094468
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	CLIM	OK	85.154000	86.571148	0.036310	3.630992	176.000000	-0.000325	-0.008410	-0.035321	601	0.010709	1.070864	300	3.390713	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.676811	0.176811	0.176811
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	CLIM	OK	85.154000	86.571148	0.036310	3.630992	176.000000	-0.000325	-0.008410	-0.035321	601	0.010709	1.070864	300	3.390713	Y		Y	ruhl_2019	m	3d	hypocentral	median	6.151824	-0.348176	0.348176
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	CMBL	OK	19.085000	24.649487	0.118502	11.850236	14.000000	0.023172	-0.115722	-0.010692	601	0.013644	1.364381	300	8.685430	Y		Y	melgar_2015	cm	3d	hypocentral	median	6.442310	-0.057690	0.057690
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	CMBL	OK	19.085000	24.649487	0.118502	11.850236	14.000000	0.023172	-0.115722	-0.010692	601	0.013644	1.364381	300	8.685430	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.455689	-0.044311	0.044311
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	CMBL	OK	19.085000	24.649487	0.118502	11.850236	14.000000	0.023172	-0.115722	-0.010692	601	0.013644	1.364381	300	8.685430	Y		Y	ruhl_2019	m	3d	hypocentral	median	6.185335	-0.314665	0.314665
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	GLDB	OK	172.804000	173.506722	0.043454	4.345411	329.000000	0.005074	-0.011354	-0.041637	601	0.014013	1.401305	300	3.100975	N	late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.872909	0.372909	0.372909
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	GLDB	OK	172.804000	173.506722	0.043454	4.345411	329.000000	0.005074	-0.011354	-0.041637	601	0.014013	1.401305	300	3.100975	N	late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.175871	0.675871	0.675871
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	GLDB	OK	172.804000	173.506722	0.043454	4.345411	329.000000	0.005074	-0.011354	-0.041637	601	0.014013	1.401305	300	3.100975	N	late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.659413	0.159413	0.159413
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	GNBK	OK	185.483000	186.137861	0.034071	3.407125	282.000000	0.010704	0.023517	0.022209	601	0.019933	1.993322	300	1.709269	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.768383	0.268383	0.268383
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	GNBK	OK	185.483000	186.137861	0.034071	3.407125	282.000000	0.010704	0.023517	0.022209	601	0.019933	1.993322	300	1.709269	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.117919	0.617919	0.617919
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	GNBK	OK	185.483000	186.137861	0.034071	3.407125	282.000000	0.010704	0.023517	0.022209	601	0.019933	1.993322	300	1.709269	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.547372	0.047372	0.047372
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	HOLD	OK	126.512000	127.470177	0.047824	4.782426	233.000000	0.012866	-0.008867	0.045200	601	0.018599	1.859877	300	2.571367	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.760029	0.260029	0.260029
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	HOLD	OK	126.512000	127.470177	0.047824	4.782426	233.000000	0.012866	-0.008867	0.045200	601	0.018599	1.859877	300	2.571367	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.019582	0.519582	0.519582
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	HOLD	OK	126.512000	127.470177	0.047824	4.782426	233.000000	0.012866	-0.008867	0.045200	601	0.018599	1.859877	300	2.571367	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.534809	0.034809	0.034809
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	KAIK	OK	112.775000	113.848850	0.033582	3.358244	112.000000	0.003074	-0.024946	-0.022272	601	0.012897	1.289681	300	2.603933	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.498872	-0.001128	0.001128
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	KAIK	OK	112.775000	113.848850	0.033582	3.358244	112.000000	0.003074	-0.024946	-0.022272	601	0.012897	1.289681	300	2.603933	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.805172	0.305172	0.305172
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	KAIK	OK	112.775000	113.848850	0.033582	3.358244	112.000000	0.003074	-0.024946	-0.022272	601	0.012897	1.289681	300	2.603933	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.253390	-0.246610	0.246610
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	KAPT	OK	95.527000	96.792395	0.032234	3.223449	36.000000	-0.007056	0.028147	0.014037	601	0.010822	1.082218	300	2.978559	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.394069	-0.105931	0.105931
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	KAPT	OK	95.527000	96.792395	0.032234	3.223449	36.000000	-0.007056	0.028147	0.014037	601	0.010822	1.082218	300	2.978559	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.693135	0.193135	0.193135
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	KAPT	OK	95.527000	96.792395	0.032234	3.223449	36.000000	-0.007056	0.028147	0.014037	601	0.010822	1.082218	300	2.978559	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.140077	-0.359923	0.359923
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	KORO	OK	161.263000	162.015787	0.050953	5.095282	61.000000	-0.025316	-0.043442	0.008253	601	0.016307	1.630717	300	3.124566	Y		Y	melgar_2015	cm	3d	hypocentral	median	6.928041	0.428041	0.428041
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	KORO	OK	161.263000	162.015787	0.050953	5.095282	61.000000	-0.025316	-0.043442	0.008253	601	0.016307	1.630717	300	3.124566	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.198690	0.698690	0.698690
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	KORO	OK	161.263000	162.015787	0.050953	5.095282	61.000000	-0.025316	-0.043442	0.008253	601	0.016307	1.630717	300	3.124566	Y		Y	ruhl_2019	m	3d	hypocentral	median	6.718084	0.218084	0.218084
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	LEVN	OK	136.038000	136.929535	0.037592	3.759215	365.000000	-0.006995	0.008524	0.035938	601	0.014904	1.490438	300	2.522222	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.659587	0.159587	0.159587
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	LEVN	OK	136.038000	136.929535	0.037592	3.759215	365.000000	-0.006995	0.008524	0.035938	601	0.014904	1.490438	300	2.522222	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.964106	0.464106	0.464106
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	LEVN	OK	136.038000	136.929535	0.037592	3.759215	365.000000	-0.006995	0.008524	0.035938	601	0.014904	1.490438	300	2.522222	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.427412	-0.072588	0.072588
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	MAHA	OK	55.748000	57.889546	0.034462	3.446157	29.000000	0.014049	0.006435	0.030803	601	0.009639	0.963942	300	3.575066	Y		Y	melgar_2015	cm	3d	hypocentral	median	6.185090	-0.314910	0.314910
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	MAHA	OK	55.748000	57.889546	0.034462	3.446157	29.000000	0.014049	0.006435	0.030803	601	0.009639	0.963942	300	3.575066	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.434193	-0.065807	0.065807
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	MAHA	OK	55.748000	57.889546	0.034462	3.446157	29.000000	0.014049	0.006435	0.030803	601	0.009639	0.963942	300	3.575066	Y		Y	ruhl_2019	m	3d	hypocentral	median	5.914785	-0.585215	0.585215
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	MANG	OK	147.204000	148.028300	0.047189	4.718858	179.000000	0.003266	0.000383	-0.047074	601	0.017986	1.798598	300	2.623632	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.833296	0.333296	0.333296
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	MANG	OK	147.204000	148.028300	0.047189	4.718858	179.000000	0.003266	0.000383	-0.047074	601	0.017986	1.798598	300	2.623632	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.108168	0.608168	0.608168
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	MANG	OK	147.204000	148.028300	0.047189	4.718858	179.000000	0.003266	0.000383	-0.047074	601	0.017986	1.798598	300	2.623632	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.615061	0.115061	0.115061
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	MAST	OK	121.030000	122.031229	0.043940	4.393973	457.000000	-0.015765	0.015134	0.038120	601	0.017659	1.765943	300	2.488174	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.688286	0.188286	0.188286
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	MAST	OK	121.030000	122.031229	0.043940	4.393973	457.000000	-0.015765	0.015134	0.038120	601	0.017659	1.765943	300	2.488174	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.957656	0.457656	0.457656
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	MAST	OK	121.030000	122.031229	0.043940	4.393973	457.000000	-0.015765	0.015134	0.038120	601	0.017659	1.765943	300	2.488174	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.457331	-0.042669	0.042669
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	MTBL	OK	187.646000	188.293338	0.034966	3.496584	70.000000	0.014117	-0.027943	-0.015573	601	0.011923	1.192270	300	2.932711	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.790109	0.290109	0.290109
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	MTBL	OK	187.646000	188.293338	0.034966	3.496584	70.000000	0.014117	-0.027943	-0.015573	601	0.011923	1.192270	300	2.932711	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.136546	0.636546	0.636546
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	MTBL	OK	187.646000	188.293338	0.034966	3.496584	70.000000	0.014117	-0.027943	-0.015573	601	0.011923	1.192270	300	2.932711	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.570936	0.070936	0.070936
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	MTQN	OK	101.408000	102.600889	0.036440	3.644023	83.000000	0.005371	-0.011077	0.034298	601	0.025214	2.521380	300	1.445249	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.492311	-0.007689	0.007689
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	MTQN	OK	101.408000	102.600889	0.036440	3.644023	83.000000	0.005371	-0.011077	0.034298	601	0.025214	2.521380	300	1.445249	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.776822	0.276822	0.276822
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	MTQN	OK	101.408000	102.600889	0.036440	3.644023	83.000000	0.005371	-0.011077	0.034298	601	0.025214	2.521380	300	1.445249	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.245730	-0.254270	0.254270
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	NRRD	OK	180.971000	181.642128	0.053567	5.356725	174.000000	0.003743	-0.010718	-0.052350	601	0.023875	2.387516	300	2.243639	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.022173	0.522173	0.522173
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	NRRD	OK	180.971000	181.642128	0.053567	5.356725	174.000000	0.003743	-0.010718	-0.052350	601	0.023875	2.387516	300	2.243639	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.295325	0.795325	0.795325
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	NRRD	OK	180.971000	181.642128	0.053567	5.356725	174.000000	0.003743	-0.010718	-0.052350	601	0.023875	2.387516	300	2.243639	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.820967	0.320967	0.320967
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	OKOH	OK	67.991000	69.757695	0.032697	3.269664	264.000000	-0.008133	0.009566	0.030190	601	0.019779	1.977931	300	1.653073	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.243504	-0.256496	0.256496
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	OKOH	OK	67.991000	69.757695	0.032697	3.269664	264.000000	-0.008133	0.009566	0.030190	601	0.019779	1.977931	300	1.653073	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.514419	0.014419	0.014419
