event_dir	event_id	event_time	country	place	usgs_magnitude	depth_km	formula	pgd_component	distance_mode	station_aggregation	station_count	usable_station_count	near_station_count	median_pgd_snr	median_distance_km	pgd_reliability	reliability_flags	estimated_mw_median	estimated_mw_p16	estimated_mw_p84	residual_mw	abs_residual_mw	usable_estimated_mw_median	usable_residual_mw	usable_abs_residual_mw	station_residual_mean	station_residual_rmse	raw_estimated_mw_median	raw_residual_mw	calibration	calibration_intercept	calibration_slope	full_sample_calibration_intercept	full_sample_calibration_slope
us-ak0156uj8rk3-m6-8-20150529-117-km-sse-of-ugashik-alaska	ak0156uj8rk3	2015-05-29T07:00:09.634000Z	United States	117 km SSE of Ugashik, Alaska	6.800000	72.600000	crowell_2016_gfast	3d	hypocentral	median	5	2	5	3.234172	150.082964	LOW	low_pgd_snr	7.033155	6.912688	7.102781	0.233155	0.233155	7.104866	0.304866	0.304866	0.217307	0.240117							NA
us-ak0156uj8rk3-m6-8-20150529-117-km-sse-of-ugashik-alaska	ak0156uj8rk3	2015-05-29T07:00:09.634000Z	United States	117 km SSE of Ugashik, Alaska	6.800000	72.600000	ruhl_2019	3d	hypocentral	median	5	2	5	3.234172	150.082964	LOW	low_pgd_snr	6.475726	6.348034	6.600824	-0.324274	0.324274	6.586706	-0.213294	0.213294	-0.317755	0.344329							NA
us-ak0159nc9dk8-m6-4-20150729-52-km-ene-of-pedro-bay-alaska	ak0159nc9dk8	2015-07-29T02:35:59.449000Z	United States	52 km ENE of Pedro Bay, Alaska	6.400000	119.300000	melgar_2015	3d	hypocentral	median	24	0	24		140.080694	UNUSABLE	late_pgd_peak,low_pgd_snr	7.045167	6.858617	7.208347	0.645167	0.645167				0.630706	0.651104							NA
us-ak0159nc9dk8-m6-4-20150729-52-km-ene-of-pedro-bay-alaska	ak0159nc9dk8	2015-07-29T02:35:59.449000Z	United States	52 km ENE of Pedro Bay, Alaska	6.400000	119.300000	crowell_2016_gfast	3d	hypocentral	median	24	0	24		140.080694	UNUSABLE	late_pgd_peak,low_pgd_snr	7.262744	7.128259	7.372279	0.862744	0.862744				0.855711	0.866738							NA
us-ak0159nc9dk8-m6-4-20150729-52-km-ene-of-pedro-bay-alaska	ak0159nc9dk8	2015-07-29T02:35:59.449000Z	United States	52 km ENE of Pedro Bay, Alaska	6.400000	119.300000	ruhl_2019	3d	hypocentral	median	24	0	24		140.080694	UNUSABLE	late_pgd_peak,low_pgd_snr	6.843846	6.642942	7.018465	0.443846	0.443846				0.427965	0.462329							NA
us-ak01613v15nv-m7-1-20160124-47-km-ese-of-pedro-bay-alaska	ak01613v15nv	2016-01-24T10:30:29.557000Z	United States	47 km ESE of Pedro Bay, Alaska	7.100000	125.600000	melgar_2015	3d	hypocentral	median	17	2	17	4.447339	150.095796	LOW	late_pgd_peak,low_pgd_snr	6.999605	6.928483	7.183479	-0.100395	0.100395	7.422944	0.322944	0.322944	-0.034761	0.191425							NA
us-ak01613v15nv-m7-1-20160124-47-km-ese-of-pedro-bay-alaska	ak01613v15nv	2016-01-24T10:30:29.557000Z	United States	47 km ESE of Pedro Bay, Alaska	7.100000	125.600000	crowell_2016_gfast	3d	hypocentral	median	17	2	17	4.447339	150.095796	LOW	late_pgd_peak,low_pgd_snr	7.214723	7.162989	7.382239	0.114723	0.114723	7.572009	0.472009	0.472009	0.181621	0.244321							NA
us-ak01613v15nv-m7-1-20160124-47-km-ese-of-pedro-bay-alaska	ak01613v15nv	2016-01-24T10:30:29.557000Z	United States	47 km ESE of Pedro Bay, Alaska	7.100000	125.600000	ruhl_2019	3d	hypocentral	median	17	2	17	4.447339	150.095796	LOW	late_pgd_peak,low_pgd_snr	6.792457	6.717034	6.993237	-0.307543	0.307543	7.252889	0.152889	0.152889	-0.234696	0.311243							NA
us-ak01649w95tp-m6-2-20160402-42-km-e-of-port-heiden-alaska	ak01649w95tp	2016-04-02T05:50:00.932000Z	United States	42 km E of Port Heiden, Alaska	6.200000	11.400000	melgar_2015	3d	hypocentral	median	3	0	3		66.776295	UNUSABLE	late_pgd_peak,low_pgd_snr	6.631302	6.382678	6.677441	0.431302	0.431302				0.332044	0.382748							NA
us-ak01649w95tp-m6-2-20160402-42-km-e-of-port-heiden-alaska	ak01649w95tp	2016-04-02T05:50:00.932000Z	United States	42 km E of Port Heiden, Alaska	6.200000	11.400000	crowell_2016_gfast	3d	hypocentral	median	3	0	3		66.776295	UNUSABLE	late_pgd_peak,low_pgd_snr	6.831879	6.563625	6.835972	0.631879	0.631879				0.502389	0.536202							NA
us-ak01649w95tp-m6-2-20160402-42-km-e-of-port-heiden-alaska	ak01649w95tp	2016-04-02T05:50:00.932000Z	United States	42 km E of Port Heiden, Alaska	6.200000	11.400000	ruhl_2019	3d	hypocentral	median	3	0	3		66.776295	UNUSABLE	late_pgd_peak,low_pgd_snr	6.393547	6.125877	6.441626	0.193547	0.193547				0.085904	0.221602							NA
us-ak018aap2cqu-m6-4-20180812-89-km-sw-of-kaktovik-alaska	ak018aap2cqu	2018-08-12T14:58:53.503000Z	United States	89 km SW of Kaktovik, Alaska	6.400000	15.800000	melgar_2015	3d	hypocentral	median	2	0	2		185.025607	UNUSABLE	late_pgd_peak,low_pgd_snr	7.232306	7.219096	7.245516	0.832306	0.832306				0.832306	0.832533							NA
us-ak018aap2cqu-m6-4-20180812-89-km-sw-of-kaktovik-alaska	ak018aap2cqu	2018-08-12T14:58:53.503000Z	United States	89 km SW of Kaktovik, Alaska	6.400000	15.800000	crowell_2016_gfast	3d	hypocentral	median	2	0	2		185.025607	UNUSABLE	late_pgd_peak,low_pgd_snr	7.451199	7.445532	7.456867	1.051199	1.051199				1.051199	1.051232							NA
us-ak018aap2cqu-m6-4-20180812-89-km-sw-of-kaktovik-alaska	ak018aap2cqu	2018-08-12T14:58:53.503000Z	United States	89 km SW of Kaktovik, Alaska	6.400000	15.800000	ruhl_2019	3d	hypocentral	median	2	0	2		185.025607	UNUSABLE	late_pgd_peak,low_pgd_snr	7.047907	7.034561	7.061254	0.647907	0.647907				0.647907	0.648205							NA
us-ak018aasz24z-m6-20180812-73-km-ssw-of-kaktovik-alaska	ak018aasz24z	2018-08-12T21:15:00.999000Z	United States	73 km SSW of Kaktovik, Alaska	6.000000	16.200000	melgar_2015	3d	hypocentral	median	2	0	2		215.380665	UNUSABLE	low_pgd_snr	7.517430	7.363127	7.671734	1.517430	1.517430				1.517430	1.534303							NA
us-ak018aasz24z-m6-20180812-73-km-ssw-of-kaktovik-alaska	ak018aasz24z	2018-08-12T21:15:00.999000Z	United States	73 km SSW of Kaktovik, Alaska	6.000000	16.200000	crowell_2016_gfast	3d	hypocentral	median	2	0	2		215.380665	UNUSABLE	low_pgd_snr	7.697434	7.571972	7.822896	1.697434	1.697434				1.697434	1.707432							NA
us-ak018aasz24z-m6-20180812-73-km-ssw-of-kaktovik-alaska	ak018aasz24z	2018-08-12T21:15:00.999000Z	United States	73 km SSW of Kaktovik, Alaska	6.000000	16.200000	ruhl_2019	3d	hypocentral	median	2	0	2		215.380665	UNUSABLE	low_pgd_snr	7.358713	7.190925	7.526501	1.358713	1.358713				1.358713	1.380936							NA
us-ak0216xu2rod-m6-1-20210531-73-km-n-of-chickaloon-alaska	ak0216xu2rod	2021-05-31T06:59:55.581000Z	United States	73 km N of Chickaloon, Alaska	6.100000	44.000000	melgar_2015	3d	hypocentral	median	13	2	13	3.505839	128.997016	LOW	late_pgd_peak,low_pgd_snr	6.583344	6.355860	6.719935	0.483344	0.483344	6.567059	0.467059	0.467059	0.475985	0.534650							NA
us-ak0216xu2rod-m6-1-20210531-73-km-n-of-chickaloon-alaska	ak0216xu2rod	2021-05-31T06:59:55.581000Z	United States	73 km N of Chickaloon, Alaska	6.100000	44.000000	crowell_2016_gfast	3d	hypocentral	median	13	2	13	3.505839	128.997016	LOW	late_pgd_peak,low_pgd_snr	6.929549	6.716821	7.015388	0.829549	0.829549	6.868873	0.768873	0.768873	0.798390	0.826972							NA
us-ak0216xu2rod-m6-1-20210531-73-km-n-of-chickaloon-alaska	ak0216xu2rod	2021-05-31T06:59:55.581000Z	United States	73 km N of Chickaloon, Alaska	6.100000	44.000000	ruhl_2019	3d	hypocentral	median	13	2	13	3.505839	128.997016	LOW	late_pgd_peak,low_pgd_snr	6.346733	6.100144	6.492634	0.246733	0.246733	6.327098	0.227098	0.227098	0.237740	0.354569							NA
us-ak021d1u1nos-m6-9-20211011-112-km-e-of-chignik-alaska	ak021d1u1nos	2021-10-11T09:10:25.147000Z	United States	112 km E of Chignik, Alaska	6.900000	51.600000	melgar_2015	3d	hypocentral	median	1	0	1		171.713324	UNUSABLE	late_pgd_peak,low_pgd_snr	6.853737	6.853737	6.853737	-0.046263	0.046263				-0.046263	0.046263							NA
us-ak021d1u1nos-m6-9-20211011-112-km-e-of-chignik-alaska	ak021d1u1nos	2021-10-11T09:10:25.147000Z	United States	112 km E of Chignik, Alaska	6.900000	51.600000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		171.713324	UNUSABLE	late_pgd_peak,low_pgd_snr	7.159418	7.159418	7.159418	0.259418	0.259418				0.259418	0.259418							NA
us-ak021d1u1nos-m6-9-20211011-112-km-e-of-chignik-alaska	ak021d1u1nos	2021-10-11T09:10:25.147000Z	United States	112 km E of Chignik, Alaska	6.900000	51.600000	ruhl_2019	3d	hypocentral	median	1	0	1		171.713324	UNUSABLE	late_pgd_peak,low_pgd_snr	6.638626	6.638626	6.638626	-0.261374	0.261374				-0.261374	0.261374							NA
us-ak2025xjbvhj-m6-0-20251127-12-km-wnw-of-susitna-alaska	ak2025xjbvhj	2025-11-27T17:11:29.059000Z	United States	12 km WNW of Susitna, Alaska	6.000000	69.433395	melgar_2015	3d	hypocentral	median	7	0	7		124.429892	UNUSABLE	late_pgd_peak,low_pgd_snr	6.407797	6.214077	6.702227	0.407797	0.407797				0.442565	0.538773							NA
us-ak2025xjbvhj-m6-0-20251127-12-km-wnw-of-susitna-alaska	ak2025xjbvhj	2025-11-27T17:11:29.059000Z	United States	12 km WNW of Susitna, Alaska	6.000000	69.433395	crowell_2016_gfast	3d	hypocentral	median	7	0	7		124.429892	UNUSABLE	late_pgd_peak,low_pgd_snr	6.849512	6.524819	7.015074	0.849512	0.849512				0.775317	0.821587							NA
us-ak2025xjbvhj-m6-0-20251127-12-km-wnw-of-susitna-alaska	ak2025xjbvhj	2025-11-27T17:11:29.059000Z	United States	12 km WNW of Susitna, Alaska	6.000000	69.433395	ruhl_2019	3d	hypocentral	median	7	0	7		124.429892	UNUSABLE	late_pgd_peak,low_pgd_snr	6.158118	5.946638	6.473982	0.158118	0.158118				0.193827	0.383146							NA
us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii	hv72748782	2021-10-10T21:48:36.560000Z	United States	27 km SSE of Naalehu, Hawaii	6.210000	35.060000	melgar_2015	3d	hypocentral	median	4	0	4		77.422160	UNUSABLE	late_pgd_peak,low_pgd_snr	6.472074	6.308576	6.705942	0.262074	0.262074				0.295906	0.377366							NA
us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii	hv72748782	2021-10-10T21:48:36.560000Z	United States	27 km SSE of Naalehu, Hawaii	6.210000	35.060000	crowell_2016_gfast	3d	hypocentral	median	4	0	4		77.422160	UNUSABLE	late_pgd_peak,low_pgd_snr	6.690914	6.530394	6.916780	0.480914	0.480914				0.512330	0.570321							NA
us-hv72748782-m6-21-20211010-27-km-sse-of-naalehu-hawaii	hv72748782	2021-10-10T21:48:36.560000Z	United States	27 km SSE of Naalehu, Hawaii	6.210000	35.060000	ruhl_2019	3d	hypocentral	median	4	0	4		77.422160	UNUSABLE	late_pgd_peak,low_pgd_snr	6.222017	6.047420	6.474360	0.012017	0.012017				0.049395	0.257587							NA
us-nc71338066-m6-5-20100110-the-2010-eureka-california-earthquake	nc71338066	2010-01-10T00:27:39.320000Z	United States	The 2010 Eureka, California Earthquake	6.500000	28.737000	melgar_2015	3d	hypocentral	median	1	0	1		47.863806	UNUSABLE	late_pgd_peak,low_pgd_snr	6.236135	6.236135	6.236135	-0.263865	0.263865				-0.263865	0.263865							NA
us-nc71338066-m6-5-20100110-the-2010-eureka-california-earthquake	nc71338066	2010-01-10T00:27:39.320000Z	United States	The 2010 Eureka, California Earthquake	6.500000	28.737000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		47.863806	UNUSABLE	late_pgd_peak,low_pgd_snr	6.432775	6.432775	6.432775	-0.067225	0.067225				-0.067225	0.067225							NA
us-nc71338066-m6-5-20100110-the-2010-eureka-california-earthquake	nc71338066	2010-01-10T00:27:39.320000Z	United States	The 2010 Eureka, California Earthquake	6.500000	28.737000	ruhl_2019	3d	hypocentral	median	1	0	1		47.863806	UNUSABLE	late_pgd_peak,low_pgd_snr	5.968707	5.968707	5.968707	-0.531293	0.531293				-0.531293	0.531293							NA
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca	nc73666231	2021-12-20T20:10:31.310000Z	United States	7km N of Petrolia, CA	6.200000	27.040000	melgar_2015	3d	hypocentral	median	4	1	4	3.316799	33.502648	LOW	late_pgd_peak,low_pgd_snr	6.040895	6.024938	6.075302	-0.159105	0.159105	6.026098	-0.173902	0.173902	-0.150235	0.152850							NA
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca	nc73666231	2021-12-20T20:10:31.310000Z	United States	7km N of Petrolia, CA	6.200000	27.040000	crowell_2016_gfast	3d	hypocentral	median	4	1	4	3.316799	33.502648	LOW	late_pgd_peak,low_pgd_snr	6.225273	6.198507	6.269013	0.025273	0.025273	6.204807	0.004807	0.004807	0.033433	0.050887							NA
us-nc73666231-m6-2-20211220-7km-n-of-petrolia-ca	nc73666231	2021-12-20T20:10:31.310000Z	United States	7km N of Petrolia, CA	6.200000	27.040000	ruhl_2019	3d	hypocentral	median	4	1	4	3.316799	33.502648	LOW	late_pgd_peak,low_pgd_snr	5.760451	5.743439	5.797109	-0.439549	0.439549	5.744693	-0.455307	0.455307	-0.430104	0.431149							NA
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	15km WSW of Ferndale, CA	6.400000	17.910000	melgar_2015	3d	hypocentral	median	58	14	58	5.299428	119.350969	HIGH	late_pgd_peak,low_pgd_snr	6.396311	6.282038	6.651668	-0.003689	0.003689	6.344188	-0.055812	0.055812	0.030949	0.217249							NA
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	15km WSW of Ferndale, CA	6.400000	17.910000	crowell_2016_gfast	3d	hypocentral	median	58	14	58	5.299428	119.350969	HIGH	late_pgd_peak,low_pgd_snr	6.748739	6.512965	7.000347	0.348739	0.348739	6.534010	0.134010	0.134010	0.334910	0.415674							NA
us-nc73821036-m6-4-20221220-15km-wsw-of-ferndale-ca	nc73821036	2022-12-20T10:34:24.770000Z	United States	15km WSW of Ferndale, CA	6.400000	17.910000	ruhl_2019	3d	hypocentral	median	58	14	58	5.299428	119.350969	HIGH	late_pgd_peak,low_pgd_snr	6.144597	6.017899	6.420335	-0.255403	0.255403	6.083897	-0.316103	0.316103	-0.219327	0.319209							NA
us-pr2019267000-m6-20190924-67-km-nnw-of-san-antonio-puerto-rico	pr2019267000	2019-09-24T03:23:40.000000Z	United States	67 km NNW of San Antonio, Puerto Rico	6.000000	10.000000	melgar_2015	3d	hypocentral	median	9	0	9		133.485101	UNUSABLE	late_pgd_peak,low_pgd_snr	7.077603	6.878957	7.121274	1.077603	1.077603				1.029922	1.052179							NA
us-pr2019267000-m6-20190924-67-km-nnw-of-san-antonio-puerto-rico	pr2019267000	2019-09-24T03:23:40.000000Z	United States	67 km NNW of San Antonio, Puerto Rico	6.000000	10.000000	crowell_2016_gfast	3d	hypocentral	median	9	0	9		133.485101	UNUSABLE	late_pgd_peak,low_pgd_snr	7.284079	7.088937	7.338273	1.284079	1.284079				1.228287	1.246941							NA
us-pr2019267000-m6-20190924-67-km-nnw-of-san-antonio-puerto-rico	pr2019267000	2019-09-24T03:23:40.000000Z	United States	67 km NNW of San Antonio, Puerto Rico	6.000000	10.000000	ruhl_2019	3d	hypocentral	median	9	0	9		133.485101	UNUSABLE	late_pgd_peak,low_pgd_snr	6.881144	6.661858	6.921334	0.881144	0.881144				0.826148	0.858602							NA
us-us10003vyx-m6-5-20151109-99-km-se-of-atka-alaska	us10003vyx	2015-11-09T16:03:46.070000Z	United States	99 km SE of Atka, Alaska	6.500000	15.000000	melgar_2015	3d	hypocentral	median	1	0	1		101.241372	UNUSABLE	late_pgd_peak,low_pgd_snr	6.794276	6.794276	6.794276	0.294276	0.294276				0.294276	0.294276							NA
us-us10003vyx-m6-5-20151109-99-km-se-of-atka-alaska	us10003vyx	2015-11-09T16:03:46.070000Z	United States	99 km SE of Atka, Alaska	6.500000	15.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		101.241372	UNUSABLE	late_pgd_peak,low_pgd_snr	6.991025	6.991025	6.991025	0.491025	0.491025				0.491025	0.491025							NA
us-us10003vyx-m6-5-20151109-99-km-se-of-atka-alaska	us10003vyx	2015-11-09T16:03:46.070000Z	United States	99 km SE of Atka, Alaska	6.500000	15.000000	ruhl_2019	3d	hypocentral	median	1	0	1		101.241372	UNUSABLE	late_pgd_peak,low_pgd_snr	6.569495	6.569495	6.569495	0.069495	0.069495				0.069495	0.069495							NA
us-us100047zq-m6-6-20151217-4-km-w-of-manuel-vila-camacho-ponte-duro-mexico	us100047zq	2015-12-17T19:49:53.050Z	Mexico	4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico	6.600000	85.000000	melgar_2015	3d	hypocentral	median	1	0	1		199.126305	UNUSABLE	late_pgd_peak,low_pgd_snr	7.176932	7.176932	7.176932	0.576932	0.576932				0.576932	0.576932							NA
us-us100047zq-m6-6-20151217-4-km-w-of-manuel-vila-camacho-ponte-duro-mexico	us100047zq	2015-12-17T19:49:53.050Z	Mexico	4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico	6.600000	85.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		199.126305	UNUSABLE	late_pgd_peak,low_pgd_snr	7.430807	7.430807	7.430807	0.830807	0.830807				0.830807	0.830807							NA
us-us100047zq-m6-6-20151217-4-km-w-of-manuel-vila-camacho-ponte-duro-mexico	us100047zq	2015-12-17T19:49:53.050Z	Mexico	4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico	6.600000	85.000000	ruhl_2019	3d	hypocentral	median	1	0	1		199.126305	UNUSABLE	late_pgd_peak,low_pgd_snr	6.989296	6.989296	6.989296	0.389296	0.389296				0.389296	0.389296							NA
us-us10004x1w-m6-3-20160312-72-km-sse-of-atka-alaska	us10004x1w	2016-03-12T18:06:44.760000Z	United States	72 km SSE of Atka, Alaska	6.300000	19.000000	melgar_2015	3d	hypocentral	median	1	0	1		76.318904	UNUSABLE	late_pgd_peak	6.622046	6.622046	6.622046	0.322046	0.322046				0.322046	0.322046							NA
us-us10004x1w-m6-3-20160312-72-km-sse-of-atka-alaska	us10004x1w	2016-03-12T18:06:44.760000Z	United States	72 km SSE of Atka, Alaska	6.300000	19.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		76.318904	UNUSABLE	late_pgd_peak	6.804976	6.804976	6.804976	0.504976	0.504976				0.504976	0.504976							NA
us-us10004x1w-m6-3-20160312-72-km-sse-of-atka-alaska	us10004x1w	2016-03-12T18:06:44.760000Z	United States	72 km SSE of Atka, Alaska	6.300000	19.000000	ruhl_2019	3d	hypocentral	median	1	0	1		76.318904	UNUSABLE	late_pgd_peak	6.382794	6.382794	6.382794	0.082794	0.082794				0.082794	0.082794							NA
us-us10008mel-m6-2-20170501-47-km-nw-of-mosquito-lake-alaska	us10008mel	2017-05-01T12:31:55.590000Z	United States	47 km NW of Mosquito Lake, Alaska	6.200000	10.000000	melgar_2015	3d	hypocentral	median	4	1	4	3.032472	157.649446	LOW	late_pgd_peak,low_pgd_snr	6.757492	6.598147	6.898732	0.557492	0.557492	6.745884	0.545884	0.545884	0.548788	0.583129							NA
us-us10008mel-m6-2-20170501-47-km-nw-of-mosquito-lake-alaska	us10008mel	2017-05-01T12:31:55.590000Z	United States	47 km NW of Mosquito Lake, Alaska	6.200000	10.000000	crowell_2016_gfast	3d	hypocentral	median	4	1	4	3.032472	157.649446	LOW	late_pgd_peak,low_pgd_snr	7.066599	6.876060	7.209709	0.866599	0.866599	7.094176	0.894176	0.894176	0.843796	0.869777							NA
us-us10008mel-m6-2-20170501-47-km-nw-of-mosquito-lake-alaska	us10008mel	2017-05-01T12:31:55.590000Z	United States	47 km NW of Mosquito Lake, Alaska	6.200000	10.000000	ruhl_2019	3d	hypocentral	median	4	1	4	3.032472	157.649446	LOW	late_pgd_peak,low_pgd_snr	6.533935	6.361321	6.687030	0.333935	0.333935	6.522807	0.322807	0.322807	0.324551	0.389051							NA
us-us10008mgu-m6-3-20170501-48-km-nw-of-mosquito-lake-alaska	us10008mgu	2017-05-01T14:18:15.290000Z	United States	48 km NW of Mosquito Lake, Alaska	6.300000	2.530000	melgar_2015	3d	hypocentral	median	4	0	4		158.188678	UNUSABLE	late_pgd_peak,low_pgd_snr	6.726522	6.604473	6.837206	0.426522	0.426522				0.421058	0.448152							NA
us-us10008mgu-m6-3-20170501-48-km-nw-of-mosquito-lake-alaska	us10008mgu	2017-05-01T14:18:15.290000Z	United States	48 km NW of Mosquito Lake, Alaska	6.300000	2.530000	crowell_2016_gfast	3d	hypocentral	median	4	0	4		158.188678	UNUSABLE	late_pgd_peak,low_pgd_snr	7.009959	6.875629	7.172823	0.709959	0.709959				0.723677	0.739957							NA
us-us10008mgu-m6-3-20170501-48-km-nw-of-mosquito-lake-alaska	us10008mgu	2017-05-01T14:18:15.290000Z	United States	48 km NW of Mosquito Lake, Alaska	6.300000	2.530000	ruhl_2019	3d	hypocentral	median	4	0	4		158.188678	UNUSABLE	late_pgd_peak,low_pgd_snr	6.499361	6.366362	6.621809	0.199361	0.199361				0.194289	0.255757							NA
us-us1000ga0z-m6-5-20180815-108-km-wsw-of-adak-alaska	us1000ga0z	2018-08-15T21:56:56.310000Z	United States	108 km WSW of Adak, Alaska	6.500000	38.000000	melgar_2015	3d	hypocentral	median	1	0	1		166.055410	UNUSABLE	low_pgd_snr	6.771661	6.771661	6.771661	0.271661	0.271661				0.271661	0.271661							NA
us-us1000ga0z-m6-5-20180815-108-km-wsw-of-adak-alaska	us1000ga0z	2018-08-15T21:56:56.310000Z	United States	108 km WSW of Adak, Alaska	6.500000	38.000000	crowell_2016_gfast	3d	hypocentral	median	1	0	1		166.055410	UNUSABLE	low_pgd_snr	7.091784	7.091784	7.091784	0.591784	0.591784				0.591784	0.591784							NA
us-us1000ga0z-m6-5-20180815-108-km-wsw-of-adak-alaska	us1000ga0z	2018-08-15T21:56:56.310000Z	United States	108 km WSW of Adak, Alaska	6.500000	38.000000	ruhl_2019	3d	hypocentral	median	1	0	1		166.055410	UNUSABLE	low_pgd_snr	6.549799	6.549799	6.549799	0.049799	0.049799				0.049799	0.049799							NA
